11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=40, ncalls=528, regioncalls=128, ndraw=128, logz=-785498.72, remainder_fraction=100.0000%, Lmin=-769061.00, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=80, ncalls=528, regioncalls=128, ndraw=128, logz=-576548.63, remainder_fraction=100.0000%, Lmin=-569978.19, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=99, ncalls=653, regioncalls=256, ndraw=128, logz=-509092.83, remainder_fraction=100.0000%, Lmin=-508108.19, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=120, ncalls=653, regioncalls=256, ndraw=128, logz=-424035.17, remainder_fraction=100.0000%, Lmin=-422041.34, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=160, ncalls=653, regioncalls=256, ndraw=128, logz=-251687.36, remainder_fraction=100.0000%, Lmin=-249244.53, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=180, ncalls=653, regioncalls=256, ndraw=128, logz=-238587.21, remainder_fraction=100.0000%, Lmin=-237930.52, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=191, ncalls=765, regioncalls=384, ndraw=128, logz=-229496.59, remainder_fraction=100.0000%, Lmin=-229234.64, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=200, ncalls=765, regioncalls=384, ndraw=128, logz=-222300.74, remainder_fraction=100.0000%, Lmin=-221333.81, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=240, ncalls=765, regioncalls=384, ndraw=128, logz=-182170.60, remainder_fraction=100.0000%, Lmin=-182119.34, Lmax=-4818.02
11:00:09 [ultranest] [DEBUG] iteration=256, ncalls=878, regioncalls=512, ndraw=128, logz=-174909.76, remainder_fraction=100.0000%, Lmin=-174544.30, Lmax=-4818.02
